game_episode,end_x,end_y
153387_70,32.38344192504883,30.081844329833984
153387_71,66.39714813232422,16.605745315551758
153387_72,87.08161926269531,48.28569793701172
153387_73,45.03150939941406,31.07328224182129
153387_74,53.79376220703125,61.107093811035156
153387_75,48.60409164428711,65.84771728515625
153387_76,50.44963455200195,25.591901779174805
153387_77,99.61412811279297,41.77120590209961
153387_78,92.93679809570312,22.331708908081055
153387_79,65.88213348388672,14.368247032165527
153387_8,87.13084411621094,46.60497283935547
153387_80,94.23429107666016,17.662626266479492
153387_81,69.18419647216797,55.33687973022461
153387_82,89.66558074951172,63.195167541503906
153387_83,82.05349731445312,24.11227798461914
153387_84,101.1964340209961,61.0877685546875
153387_85,86.3214340209961,19.90919303894043
153387_86,52.95380783081055,3.4572417736053467
153387_87,61.00238800048828,31.1384334564209
153387_88,43.37789535522461,4.01000452041626
153388_1,75.29084777832031,5.158247947692871
153388_10,64.07264709472656,3.77718448638916
153388_11,59.71186828613281,11.01034927368164
153388_12,98.58682250976562,34.2803955078125
153388_13,98.32025909423828,19.109086990356445
153388_14,75.80713653564453,6.9259843826293945
153388_15,61.54301452636719,58.64269256591797
153388_16,68.95189666748047,61.979427337646484
153388_17,57.088077545166016,9.241765022277832
153388_18,57.21765899658203,10.011215209960938
153388_19,34.97224044799805,35.51979446411133
153388_2,86.97415924072266,13.335118293762207
153388_20,30.4550838470459,6.541015625
153388_21,52.749000549316406,64.14349365234375
153388_22,70.1176528930664,4.4405293464660645
153388_23,58.99137878417969,29.64364242553711
153388_24,85.53128051757812,5.320895195007324
153388_25,77.32042694091797,58.46961212158203
153388_26,32.147132873535156,29.053787231445312
153388_27,65.00396728515625,10.271096229553223
153388_28,83.23545837402344,54.861053466796875
153388_29,80.81340026855469,17.12310791015625
153388_32,95.61188507080078,7.855266571044922
153388_33,71.55139923095703,14.653800964355469
153388_34,78.51446533203125,46.6105842590332
153388_35,82.03150177001953,22.65105628967285
153388_36,44.75714111328125,63.502655029296875
153388_37,97.24261474609375,57.81478500366211
153388_38,85.36112213134766,8.413253784179688
153388_39,35.168067932128906,6.138218879699707
153388_4,105.0,45.574195861816406
153388_40,77.21929931640625,53.42196273803711
153388_41,55.32008743286133,33.731449127197266
153388_42,67.33877563476562,3.4774041175842285
153388_43,92.0486068725586,44.150390625
153388_44,57.91272735595703,34.43623733520508
153388_45,39.75923538208008,52.44407272338867
153388_46,85.5428466796875,51.6014289855957
153388_47,76.50347137451172,42.55633544921875
153388_48,57.30828857421875,34.04230499267578
153388_49,51.90011978149414,65.6014175415039
153388_5,67.14028930664062,13.48397445678711
153388_50,65.45388793945312,37.718509674072266
153388_51,97.08113861083984,18.80242156982422
153388_52,40.0224494934082,36.4316291809082
153388_54,86.7064437866211,5.7976155281066895
153388_55,19.538837432861328,61.26677703857422
153388_56,67.53684997558594,4.445026874542236
153388_57,29.74955940246582,18.975025177001953
153388_59,97.24177551269531,33.0309944152832
153388_6,79.03278350830078,53.73926544189453
153388_60,83.36022186279297,38.564483642578125
153388_61,93.50926971435547,38.123191833496094
153388_62,77.86587524414062,19.0925350189209
153388_63,41.84837341308594,40.933963775634766
153388_64,66.53448486328125,57.50244903564453
153388_65,71.2255859375,68.0
153388_66,26.46744728088379,10.215812683105469
153388_67,85.01876068115234,58.155975341796875
153388_68,46.706295013427734,42.494205474853516
153388_69,64.58444213867188,56.43651580810547
153388_7,45.68647384643555,0.8374691605567932
153388_70,54.54524230957031,67.56094360351562
153388_71,74.70521545410156,33.498016357421875
153388_72,73.59019470214844,0.053382132202386856
153388_73,70.07852935791016,25.669395446777344
153388_74,94.19088745117188,6.479096412658691
153388_75,72.6969223022461,30.52823257446289
153388_78,89.61460876464844,37.10192108154297
153388_79,66.3550796508789,16.870704650878906
153388_8,60.754669189453125,8.376680374145508
153388_80,54.22897720336914,65.46273803710938
153388_81,94.42994689941406,28.3346004486084
153388_82,39.57086944580078,38.483638763427734
153388_9,80.1139144897461,46.513179779052734
153389_1,77.44461059570312,63.95634841918945
153389_10,65.47747802734375,8.111183166503906
153389_11,75.03292846679688,3.9368679523468018
153389_12,22.387435913085938,62.98596954345703
153389_13,68.51272583007812,41.510032653808594
153389_14,98.2978286743164,37.27506637573242
153389_15,62.05145263671875,24.299461364746094
153389_16,87.96669006347656,56.923553466796875
153389_17,46.639591217041016,63.8405876159668
153389_18,90.95720672607422,53.512088775634766
153389_19,66.9483413696289,39.4619255065918
153389_2,26.778112411499023,12.508526802062988
153389_21,49.00977325439453,64.58948516845703
153389_22,40.541812896728516,3.772463321685791
153389_23,78.6055679321289,16.056859970092773
153389_24,77.28621673583984,29.60390853881836
153389_25,83.05049133300781,54.87425994873047
153389_26,78.06031799316406,5.746976375579834
153389_27,74.3550796508789,40.36188507080078
153389_28,80.59483337402344,34.49180221557617
153389_29,54.27695846557617,59.929718017578125
153389_3,45.37081527709961,19.528757095336914
153389_30,77.10269927978516,64.21714782714844
153389_31,93.25770568847656,60.757022857666016
153389_32,82.2614974975586,37.02639389038086
153389_33,66.4931640625,37.04145812988281
153389_34,7.66424560546875,64.6339111328125
153389_35,56.76622772216797,52.89670181274414
153389_36,74.59666442871094,25.383804321289062
153389_37,71.08069610595703,43.684783935546875
153389_38,7.316832542419434,21.709423065185547
153389_39,71.68421936035156,68.0
153389_4,58.0606803894043,57.52852249145508
153389_40,34.27757263183594,59.21225357055664
153389_41,74.68045806884766,56.638084411621094
153389_42,74.16846466064453,33.51290512084961
153389_43,62.31547927856445,21.765338897705078
153389_45,61.96275329589844,49.556827545166016
153389_47,65.77156066894531,57.350135803222656
153389_48,54.017757415771484,58.365745544433594
153389_5,74.85639953613281,54.377750396728516
153389_50,65.73140716552734,57.38670349121094
153389_51,22.849851608276367,56.408729553222656
153389_52,62.325557708740234,6.3732476234436035
153389_53,60.62483596801758,65.44324493408203
153389_54,77.98152923583984,60.68486785888672
153389_55,53.834129333496094,58.50672912597656
153389_57,75.30269622802734,5.624303340911865
153389_58,99.84759521484375,40.68526077270508
153389_6,58.87348175048828,58.20904541015625
153389_60,73.85785675048828,62.754234313964844
153389_61,30.576486587524414,4.658604145050049
153389_62,41.050052642822266,51.677001953125
153389_63,40.966064453125,42.406639099121094
153389_64,75.45135498046875,6.007317543029785
153389_65,81.68555450439453,8.365318298339844
153389_66,87.91221618652344,41.856998443603516
153389_67,12.259832382202148,22.584625244140625
153389_68,93.35852813720703,41.881160736083984
153389_69,74.83112335205078,51.58639907836914
153389_70,93.02653503417969,59.74893569946289
153389_71,60.95126724243164,17.852510452270508
153389_72,82.80708312988281,4.587345123291016
153389_73,81.54396057128906,32.91581726074219
153389_75,95.18008422851562,24.68563461303711
153389_76,31.558624267578125,4.938930034637451
153389_78,90.92778015136719,54.95090866088867
153389_8,61.17875671386719,40.340576171875
153389_80,90.4994125366211,45.00734329223633
153389_81,86.37278747558594,49.022491455078125
153389_82,66.3037109375,19.239086151123047
153389_9,67.89778137207031,24.76229476928711
153390_1,36.02451705932617,29.26734733581543
153390_10,94.78792572021484,9.477168083190918
153390_11,46.32852554321289,57.09852600097656
153390_12,75.44624328613281,7.569265842437744
153390_13,29.40951919555664,37.30030822753906
153390_14,56.91891098022461,0.10472393035888672
153390_15,36.78411865234375,27.325145721435547
153390_16,96.13011169433594,68.0
153390_17,50.27866744995117,62.090545654296875
153390_18,75.89934539794922,22.858240127563477
153390_19,52.19546890258789,53.50605773925781
153390_2,57.65165710449219,14.075510025024414
153390_20,84.36769104003906,49.04240036010742
153390_21,88.39724731445312,11.514169692993164
153390_22,55.33439254760742,22.06405258178711
153390_24,51.95716857910156,42.68158721923828
153390_26,69.82826232910156,7.584747791290283
153390_27,94.72051239013672,29.228151321411133
153390_28,63.62369155883789,4.340150833129883
153390_29,27.946792602539062,51.14777374267578
153390_3,85.7428207397461,18.736040115356445
153390_30,65.14534759521484,36.093048095703125
153390_31,91.26367950439453,33.10283660888672
153390_32,78.63915252685547,30.02684211730957
153390_33,73.19530487060547,53.20405578613281
153390_34,96.29753112792969,23.227781295776367
153390_35,29.624267578125,67.88653564453125
153390_36,77.42511749267578,7.447394847869873
153390_37,87.26146697998047,10.743736267089844
153390_38,67.71428680419922,12.414325714111328
153390_39,48.747867584228516,53.116397857666016
153390_4,45.57155990600586,15.770475387573242
153390_40,67.28564453125,30.470611572265625
153390_41,36.864131927490234,0.7938969731330872
153390_42,90.84001159667969,19.718427658081055
153390_43,44.18629837036133,44.366493225097656
153390_44,28.53765296936035,50.56879806518555
153390_45,62.56967544555664,16.87344741821289
153390_46,75.84866333007812,64.91832733154297
153390_47,105.0,54.67896270751953
153390_48,46.26523971557617,28.288938522338867
153390_49,49.42317199707031,51.76906204223633
153390_5,77.50402069091797,59.270320892333984
153390_50,53.314449310302734,54.809532165527344
153390_51,16.124237060546875,12.896920204162598
153390_52,49.98411178588867,40.66215896606445
153390_53,87.853759765625,7.2900614738464355
153390_56,53.30636978149414,23.548063278198242
153390_59,24.260236740112305,24.308759689331055
153390_6,95.75578308105469,19.320404052734375
153390_60,49.189544677734375,54.72471237182617
153390_61,48.33527374267578,64.8331298828125
153390_62,66.13423156738281,11.645594596862793
153390_63,39.07680130004883,49.203983306884766
153390_64,12.538314819335938,25.10527801513672
153390_65,58.98292922973633,49.206031799316406
153390_66,89.3989028930664,28.603975296020508
153390_67,61.3213996887207,36.97970962524414
153390_68,90.59461212158203,43.378204345703125
153390_69,93.03035736083984,57.2285041809082
153390_7,63.2900276184082,8.45174789428711
153390_71,31.490795135498047,7.6666951179504395
153390_72,82.6220932006836,62.58595657348633
153390_73,37.48677062988281,45.86326217651367
153390_74,56.077484130859375,33.66786193847656
153390_75,47.76301193237305,2.355379104614258
153390_76,60.419403076171875,16.85485076904297
153390_77,24.177602767944336,42.711036682128906
153390_78,72.09394836425781,23.942041397094727
153390_8,27.104999542236328,50.88629150390625
153390_80,76.81654357910156,55.83040237426758
153390_81,77.80746459960938,4.835363388061523
153390_82,84.02222442626953,16.067943572998047
153390_83,83.63836669921875,57.28739929199219
153390_84,86.05005645751953,11.691378593444824
153390_86,74.05072784423828,26.084266662597656
153390_9,83.60032653808594,34.885581970214844
153391_1,24.749969482421875,64.25882720947266
153391_10,38.30625534057617,66.44982147216797
153391_11,105.0,68.0
153391_12,85.70957946777344,46.073944091796875
153391_13,46.358001708984375,1.7647998332977295
153391_14,58.3355827331543,48.70939254760742
153391_15,48.64917755126953,36.5623779296875
153391_16,86.97968292236328,48.33684539794922
153391_17,85.7754135131836,39.64604568481445
153391_18,91.5682144165039,63.321502685546875
153391_19,17.32097625732422,5.055984020233154
153391_2,64.2136001586914,50.386775970458984
153391_20,81.28079986572266,45.00925064086914
153391_21,72.26620483398438,45.757957458496094
153391_22,73.12352752685547,42.705657958984375
153391_24,68.77640533447266,58.11698532104492
153391_26,68.39338684082031,60.07642364501953
153391_27,88.81012725830078,24.45722007751465
153391_28,89.0820541381836,14.97448444366455
153391_29,71.90901947021484,60.755672454833984
153391_3,83.56401824951172,3.639028787612915
153391_30,61.50288391113281,26.363988876342773
153391_31,53.111053466796875,6.924851417541504
153391_32,44.438899993896484,57.62497329711914
153391_33,88.68033599853516,44.30704879760742
153391_34,58.81240463256836,65.3427734375
153391_35,55.49641418457031,64.74913787841797
153391_36,65.63367462158203,22.141965866088867
153391_37,49.31137466430664,63.78386688232422
153391_38,86.88257598876953,52.24558639526367
153391_39,56.190643310546875,45.708194732666016
153391_40,65.91915893554688,19.985088348388672
153391_41,7.824648380279541,64.27986145019531
153391_42,52.07543182373047,58.1205940246582
153391_43,48.9683837890625,14.43429946899414
153391_44,74.30158233642578,29.847328186035156
153391_45,72.4417953491211,5.971195220947266
153391_46,38.112674713134766,68.0
153391_47,81.43445587158203,49.45850372314453
153391_48,89.788818359375,30.0345458984375
153391_49,67.2269058227539,57.15788650512695
153391_5,33.94101333618164,67.41065216064453
153391_50,87.5263900756836,56.37747573852539
153391_51,85.60921478271484,52.7450065612793
153391_52,61.4684944152832,53.958309173583984
153391_53,36.78874588012695,60.49998474121094
153391_54,60.70402526855469,18.43028450012207
153391_55,78.31277465820312,58.451019287109375
153391_56,60.92426300048828,33.14862060546875
153391_57,68.53480529785156,1.7175320386886597
153391_58,43.399906158447266,47.83675003051758
153391_59,54.73784637451172,0.05615131929516792
153391_6,64.1674575805664,32.17422866821289
153391_60,62.11444091796875,10.578174591064453
153391_61,74.55593872070312,59.34931564331055
153391_63,87.1584243774414,29.33519172668457
153391_64,74.75454711914062,7.659552574157715
153391_65,88.6957778930664,26.52622413635254
153391_66,102.70211791992188,60.55251693725586
153391_68,66.0838623046875,56.24140548706055
153391_69,55.04951858520508,64.69175720214844
153391_70,69.30720520019531,5.678409099578857
153391_71,79.07054901123047,62.58912658691406
153391_72,75.18144226074219,9.596639633178711
153391_73,87.01969909667969,20.758583068847656
153391_76,72.73912048339844,42.11650466918945
153391_77,84.81523895263672,20.148826599121094
153391_78,84.03163146972656,52.123138427734375
153391_79,92.96204376220703,12.106667518615723
153391_80,65.31412506103516,18.04009437561035
153391_81,40.282814025878906,68.0
153391_82,87.89382934570312,47.44717788696289
153391_83,85.96794891357422,19.785133361816406
153391_85,76.80760955810547,52.891029357910156
153391_86,80.85047912597656,17.194889068603516
153391_9,29.631698608398438,61.23133087158203
153392_1,66.67555236816406,14.600373268127441
153392_10,50.248497009277344,3.7822928428649902
153392_100,85.14091491699219,12.025443077087402
153392_102,66.04579162597656,4.927992820739746
153392_103,37.09246826171875,34.2706298828125
153392_104,40.654903411865234,26.55746078491211
153392_105,92.02366638183594,34.70433807373047
153392_106,64.1597671508789,51.71656799316406
153392_107,74.94952392578125,30.499176025390625
153392_108,92.10978698730469,61.89190673828125
153392_11,67.89067840576172,23.867515563964844
153392_13,2.3499343395233154,55.025665283203125
153392_14,81.0281982421875,65.45704650878906
153392_15,63.47840118408203,13.704771041870117
153392_17,59.81679916381836,67.63630676269531
153392_18,103.99765014648438,66.918701171875
153392_2,78.38938903808594,9.672248840332031
153392_20,32.93141555786133,54.64493179321289
153392_21,21.37616539001465,10.573153495788574
153392_22,90.8165054321289,28.67793846130371
153392_23,97.77325439453125,17.72092056274414
153392_24,100.17963409423828,11.725032806396484
153392_25,23.611801147460938,57.96498489379883
153392_26,81.5810546875,21.840084075927734
153392_27,66.41485595703125,52.34182357788086
153392_29,42.211280822753906,11.045536041259766
153392_3,63.924461364746094,56.600921630859375
153392_30,52.903404235839844,6.695552349090576
153392_32,26.67864990234375,63.26803207397461
153392_33,19.558382034301758,68.0
153392_34,42.3382453918457,15.522150993347168
153392_35,53.38721466064453,2.88293719291687
153392_36,51.1524658203125,46.2247314453125
153392_37,42.78907012939453,36.682777404785156
153392_38,76.95556640625,58.6263313293457
153392_39,82.76329803466797,0.31398284435272217
153392_4,80.13273620605469,2.4743356704711914
153392_40,91.9425048828125,29.406097412109375
153392_41,90.65168762207031,59.154361724853516
153392_44,52.919776916503906,21.755699157714844
153392_45,56.617652893066406,39.75983428955078
153392_46,63.785335540771484,14.982426643371582
153392_47,54.34407424926758,5.955375671386719
153392_48,58.41375732421875,6.486761093139648
153392_49,86.09774780273438,48.034297943115234
153392_5,89.40314483642578,3.329784631729126
153392_50,74.74357604980469,42.10919189453125
153392_52,42.760215759277344,4.772488117218018
153392_53,80.73623657226562,64.641845703125
153392_54,91.97975158691406,57.312095642089844
153392_55,93.33972930908203,9.905234336853027
153392_56,49.66164016723633,20.048736572265625
153392_57,49.09244918823242,37.085506439208984
153392_59,16.67219352722168,5.128385543823242
153392_6,89.77122497558594,44.64546203613281
153392_60,17.438526153564453,8.451995849609375
153392_62,74.75296783447266,13.78054141998291
153392_63,42.97294998168945,65.23401641845703
153392_64,65.78385162353516,24.278772354125977
153392_65,87.8290786743164,29.022157669067383
153392_66,65.1850814819336,0.05712726712226868
153392_67,87.27392578125,27.457033157348633
153392_68,51.02365493774414,33.15789031982422
153392_7,50.468299865722656,65.62928771972656
153392_71,93.18087005615234,16.358186721801758
153392_72,91.02967834472656,42.78717803955078
153392_73,78.2318115234375,60.38500213623047
153392_74,81.60333251953125,58.466529846191406
153392_75,87.06683349609375,67.52338409423828
153392_76,75.80318450927734,23.09990119934082
153392_77,76.95121002197266,25.723134994506836
153392_78,82.47820281982422,16.92540740966797
153392_79,62.86716079711914,64.87104034423828
153392_8,96.21900177001953,43.21464538574219
153392_80,39.45753860473633,12.549097061157227
153392_81,54.42757797241211,66.47457122802734
153392_82,82.99554443359375,54.58143997192383
153392_83,34.42496871948242,56.72634506225586
153392_84,66.57401275634766,9.75627326965332
153392_85,63.81107711791992,4.182727336883545
153392_86,85.21778106689453,62.09954071044922
153392_87,91.53317260742188,61.02096939086914
153392_89,80.17493438720703,26.297000885009766
153392_90,86.17076110839844,34.85132598876953
153392_91,86.46190643310547,45.12022018432617
153392_92,55.80405044555664,41.39919662475586
153392_93,90.43224334716797,19.396955490112305
153392_95,95.2275619506836,38.07867431640625
153392_96,23.068572998046875,59.965484619140625
153392_97,33.367984771728516,5.576479911804199
153392_98,58.30088424682617,3.7782487869262695
153392_99,62.49004364013672,42.50153350830078
