game_id,game_phase,path
153386,153386_41,../data/open_track1/test/153386/phase/153386_41.csv
153386,153386_42,../data/open_track1/test/153386/phase/153386_42.csv
153386,153386_43,../data/open_track1/test/153386/phase/153386_43.csv
153386,153386_44,../data/open_track1/test/153386/phase/153386_44.csv
153386,153386_45,../data/open_track1/test/153386/phase/153386_45.csv
153386,153386_46,../data/open_track1/test/153386/phase/153386_46.csv
153386,153386_47,../data/open_track1/test/153386/phase/153386_47.csv
153386,153386_48,../data/open_track1/test/153386/phase/153386_48.csv
153386,153386_49,../data/open_track1/test/153386/phase/153386_49.csv
153386,153386_5,../data/open_track1/test/153386/phase/153386_5.csv
153386,153386_50,../data/open_track1/test/153386/phase/153386_50.csv
153386,153386_51,../data/open_track1/test/153386/phase/153386_51.csv
153386,153386_52,../data/open_track1/test/153386/phase/153386_52.csv
153386,153386_53,../data/open_track1/test/153386/phase/153386_53.csv
153386,153386_54,../data/open_track1/test/153386/phase/153386_54.csv
153386,153386_55,../data/open_track1/test/153386/phase/153386_55.csv
153386,153386_56,../data/open_track1/test/153386/phase/153386_56.csv
153386,153386_57,../data/open_track1/test/153386/phase/153386_57.csv
153386,153386_58,../data/open_track1/test/153386/phase/153386_58.csv
153386,153386_59,../data/open_track1/test/153386/phase/153386_59.csv
153386,153386_6,../data/open_track1/test/153386/phase/153386_6.csv
153386,153386_60,../data/open_track1/test/153386/phase/153386_60.csv
153386,153386_61,../data/open_track1/test/153386/phase/153386_61.csv
153386,153386_62,../data/open_track1/test/153386/phase/153386_62.csv
153386,153386_63,../data/open_track1/test/153386/phase/153386_63.csv
153386,153386_64,../data/open_track1/test/153386/phase/153386_64.csv
153386,153386_65,../data/open_track1/test/153386/phase/153386_65.csv
153386,153386_66,../data/open_track1/test/153386/phase/153386_66.csv
153386,153386_67,../data/open_track1/test/153386/phase/153386_67.csv
153386,153386_68,../data/open_track1/test/153386/phase/153386_68.csv
153386,153386_69,../data/open_track1/test/153386/phase/153386_69.csv
153386,153386_7,../data/open_track1/test/153386/phase/153386_7.csv
153386,153386_70,../data/open_track1/test/153386/phase/153386_70.csv
153386,153386_71,../data/open_track1/test/153386/phase/153386_71.csv
153386,153386_72,../data/open_track1/test/153386/phase/153386_72.csv
153386,153386_73,../data/open_track1/test/153386/phase/153386_73.csv
153386,153386_74,../data/open_track1/test/153386/phase/153386_74.csv
153386,153386_75,../data/open_track1/test/153386/phase/153386_75.csv
153386,153386_76,../data/open_track1/test/153386/phase/153386_76.csv
153386,153386_77,../data/open_track1/test/153386/phase/153386_77.csv
153386,153386_78,../data/open_track1/test/153386/phase/153386_78.csv
153386,153386_79,../data/open_track1/test/153386/phase/153386_79.csv
153386,153386_8,../data/open_track1/test/153386/phase/153386_8.csv
153386,153386_80,../data/open_track1/test/153386/phase/153386_80.csv
153386,153386_81,../data/open_track1/test/153386/phase/153386_81.csv
153386,153386_82,../data/open_track1/test/153386/phase/153386_82.csv
153386,153386_83,../data/open_track1/test/153386/phase/153386_83.csv
153386,153386_84,../data/open_track1/test/153386/phase/153386_84.csv
153386,153386_85,../data/open_track1/test/153386/phase/153386_85.csv
153386,153386_86,../data/open_track1/test/153386/phase/153386_86.csv
153386,153386_87,../data/open_track1/test/153386/phase/153386_87.csv
153386,153386_88,../data/open_track1/test/153386/phase/153386_88.csv
153386,153386_89,../data/open_track1/test/153386/phase/153386_89.csv
153386,153386_9,../data/open_track1/test/153386/phase/153386_9.csv
153386,153386_90,../data/open_track1/test/153386/phase/153386_90.csv
153386,153386_91,../data/open_track1/test/153386/phase/153386_91.csv
153386,153386_92,../data/open_track1/test/153386/phase/153386_92.csv
153386,153386_93,../data/open_track1/test/153386/phase/153386_93.csv
153386,153386_94,../data/open_track1/test/153386/phase/153386_94.csv
153386,153386_95,../data/open_track1/test/153386/phase/153386_95.csv
153386,153386_96,../data/open_track1/test/153386/phase/153386_96.csv
153386,153386_97,../data/open_track1/test/153386/phase/153386_97.csv
153386,153386_98,../data/open_track1/test/153386/phase/153386_98.csv
153386,153386_99,../data/open_track1/test/153386/phase/153386_99.csv
153387,153387_1,../data/open_track1/test/153387/phase/153387_1.csv
153387,153387_10,../data/open_track1/test/153387/phase/153387_10.csv
153387,153387_100,../data/open_track1/test/153387/phase/153387_100.csv
153387,153387_101,../data/open_track1/test/153387/phase/153387_101.csv
153387,153387_102,../data/open_track1/test/153387/phase/153387_102.csv
153387,153387_103,../data/open_track1/test/153387/phase/153387_103.csv
153387,153387_104,../data/open_track1/test/153387/phase/153387_104.csv
153387,153387_105,../data/open_track1/test/153387/phase/153387_105.csv
153387,153387_106,../data/open_track1/test/153387/phase/153387_106.csv
153387,153387_107,../data/open_track1/test/153387/phase/153387_107.csv
153387,153387_108,../data/open_track1/test/153387/phase/153387_108.csv
153387,153387_109,../data/open_track1/test/153387/phase/153387_109.csv
153387,153387_11,../data/open_track1/test/153387/phase/153387_11.csv
153387,153387_110,../data/open_track1/test/153387/phase/153387_110.csv
153387,153387_111,../data/open_track1/test/153387/phase/153387_111.csv
153387,153387_112,../data/open_track1/test/153387/phase/153387_112.csv
153387,153387_113,../data/open_track1/test/153387/phase/153387_113.csv
153387,153387_114,../data/open_track1/test/153387/phase/153387_114.csv
153387,153387_115,../data/open_track1/test/153387/phase/153387_115.csv
153387,153387_116,../data/open_track1/test/153387/phase/153387_116.csv
153387,153387_117,../data/open_track1/test/153387/phase/153387_117.csv
153387,153387_118,../data/open_track1/test/153387/phase/153387_118.csv
153387,153387_119,../data/open_track1/test/153387/phase/153387_119.csv
153387,153387_12,../data/open_track1/test/153387/phase/153387_12.csv
153387,153387_120,../data/open_track1/test/153387/phase/153387_120.csv
153387,153387_121,../data/open_track1/test/153387/phase/153387_121.csv
153387,153387_122,../data/open_track1/test/153387/phase/153387_122.csv
153387,153387_123,../data/open_track1/test/153387/phase/153387_123.csv
153387,153387_124,../data/open_track1/test/153387/phase/153387_124.csv
153387,153387_125,../data/open_track1/test/153387/phase/153387_125.csv
153387,153387_126,../data/open_track1/test/153387/phase/153387_126.csv
153387,153387_127,../data/open_track1/test/153387/phase/153387_127.csv
153387,153387_128,../data/open_track1/test/153387/phase/153387_128.csv
153387,153387_129,../data/open_track1/test/153387/phase/153387_129.csv
153387,153387_13,../data/open_track1/test/153387/phase/153387_13.csv
153387,153387_130,../data/open_track1/test/153387/phase/153387_130.csv
153387,153387_131,../data/open_track1/test/153387/phase/153387_131.csv
153387,153387_132,../data/open_track1/test/153387/phase/153387_132.csv
153387,153387_133,../data/open_track1/test/153387/phase/153387_133.csv
153387,153387_134,../data/open_track1/test/153387/phase/153387_134.csv
153387,153387_135,../data/open_track1/test/153387/phase/153387_135.csv
153387,153387_136,../data/open_track1/test/153387/phase/153387_136.csv
153387,153387_137,../data/open_track1/test/153387/phase/153387_137.csv
153387,153387_138,../data/open_track1/test/153387/phase/153387_138.csv
153387,153387_139,../data/open_track1/test/153387/phase/153387_139.csv
153387,153387_14,../data/open_track1/test/153387/phase/153387_14.csv
153387,153387_140,../data/open_track1/test/153387/phase/153387_140.csv
153387,153387_141,../data/open_track1/test/153387/phase/153387_141.csv
153387,153387_142,../data/open_track1/test/153387/phase/153387_142.csv
153387,153387_143,../data/open_track1/test/153387/phase/153387_143.csv
153387,153387_144,../data/open_track1/test/153387/phase/153387_144.csv
153387,153387_145,../data/open_track1/test/153387/phase/153387_145.csv
153387,153387_146,../data/open_track1/test/153387/phase/153387_146.csv
153387,153387_147,../data/open_track1/test/153387/phase/153387_147.csv
153387,153387_148,../data/open_track1/test/153387/phase/153387_148.csv
153387,153387_149,../data/open_track1/test/153387/phase/153387_149.csv
153387,153387_15,../data/open_track1/test/153387/phase/153387_15.csv
153387,153387_150,../data/open_track1/test/153387/phase/153387_150.csv
153387,153387_151,../data/open_track1/test/153387/phase/153387_151.csv
153387,153387_152,../data/open_track1/test/153387/phase/153387_152.csv
153387,153387_153,../data/open_track1/test/153387/phase/153387_153.csv
153387,153387_154,../data/open_track1/test/153387/phase/153387_154.csv
153387,153387_155,../data/open_track1/test/153387/phase/153387_155.csv
153387,153387_156,../data/open_track1/test/153387/phase/153387_156.csv
153387,153387_157,../data/open_track1/test/153387/phase/153387_157.csv
153387,153387_158,../data/open_track1/test/153387/phase/153387_158.csv
153387,153387_159,../data/open_track1/test/153387/phase/153387_159.csv
153387,153387_16,../data/open_track1/test/153387/phase/153387_16.csv
153387,153387_160,../data/open_track1/test/153387/phase/153387_160.csv
153387,153387_161,../data/open_track1/test/153387/phase/153387_161.csv
153387,153387_162,../data/open_track1/test/153387/phase/153387_162.csv
153387,153387_163,../data/open_track1/test/153387/phase/153387_163.csv
153387,153387_164,../data/open_track1/test/153387/phase/153387_164.csv
153387,153387_165,../data/open_track1/test/153387/phase/153387_165.csv
153387,153387_166,../data/open_track1/test/153387/phase/153387_166.csv
153387,153387_167,../data/open_track1/test/153387/phase/153387_167.csv
153387,153387_168,../data/open_track1/test/153387/phase/153387_168.csv
153387,153387_169,../data/open_track1/test/153387/phase/153387_169.csv
153387,153387_17,../data/open_track1/test/153387/phase/153387_17.csv
153387,153387_170,../data/open_track1/test/153387/phase/153387_170.csv
153387,153387_171,../data/open_track1/test/153387/phase/153387_171.csv
153387,153387_172,../data/open_track1/test/153387/phase/153387_172.csv
153387,153387_173,../data/open_track1/test/153387/phase/153387_173.csv
153387,153387_174,../data/open_track1/test/153387/phase/153387_174.csv
153387,153387_175,../data/open_track1/test/153387/phase/153387_175.csv
153387,153387_176,../data/open_track1/test/153387/phase/153387_176.csv
153387,153387_177,../data/open_track1/test/153387/phase/153387_177.csv
153387,153387_178,../data/open_track1/test/153387/phase/153387_178.csv
153387,153387_179,../data/open_track1/test/153387/phase/153387_179.csv
153387,153387_18,../data/open_track1/test/153387/phase/153387_18.csv
153387,153387_180,../data/open_track1/test/153387/phase/153387_180.csv
153387,153387_181,../data/open_track1/test/153387/phase/153387_181.csv
153387,153387_182,../data/open_track1/test/153387/phase/153387_182.csv
153387,153387_183,../data/open_track1/test/153387/phase/153387_183.csv
153387,153387_184,../data/open_track1/test/153387/phase/153387_184.csv
153387,153387_185,../data/open_track1/test/153387/phase/153387_185.csv
153387,153387_186,../data/open_track1/test/153387/phase/153387_186.csv
153387,153387_187,../data/open_track1/test/153387/phase/153387_187.csv
153387,153387_188,../data/open_track1/test/153387/phase/153387_188.csv
153387,153387_189,../data/open_track1/test/153387/phase/153387_189.csv
153387,153387_19,../data/open_track1/test/153387/phase/153387_19.csv
153387,153387_190,../data/open_track1/test/153387/phase/153387_190.csv
153387,153387_191,../data/open_track1/test/153387/phase/153387_191.csv
153387,153387_192,../data/open_track1/test/153387/phase/153387_192.csv
153387,153387_193,../data/open_track1/test/153387/phase/153387_193.csv
153387,153387_194,../data/open_track1/test/153387/phase/153387_194.csv
153387,153387_195,../data/open_track1/test/153387/phase/153387_195.csv
153387,153387_196,../data/open_track1/test/153387/phase/153387_196.csv
153387,153387_197,../data/open_track1/test/153387/phase/153387_197.csv
153387,153387_198,../data/open_track1/test/153387/phase/153387_198.csv
153387,153387_199,../data/open_track1/test/153387/phase/153387_199.csv
153387,153387_2,../data/open_track1/test/153387/phase/153387_2.csv
153387,153387_20,../data/open_track1/test/153387/phase/153387_20.csv
153387,153387_200,../data/open_track1/test/153387/phase/153387_200.csv
153387,153387_201,../data/open_track1/test/153387/phase/153387_201.csv
153387,153387_202,../data/open_track1/test/153387/phase/153387_202.csv
153387,153387_203,../data/open_track1/test/153387/phase/153387_203.csv
153387,153387_204,../data/open_track1/test/153387/phase/153387_204.csv
153387,153387_205,../data/open_track1/test/153387/phase/153387_205.csv
153387,153387_206,../data/open_track1/test/153387/phase/153387_206.csv
153387,153387_207,../data/open_track1/test/153387/phase/153387_207.csv
153387,153387_208,../data/open_track1/test/153387/phase/153387_208.csv
153387,153387_209,../data/open_track1/test/153387/phase/153387_209.csv
153387,153387_21,../data/open_track1/test/153387/phase/153387_21.csv
153387,153387_210,../data/open_track1/test/153387/phase/153387_210.csv
153387,153387_211,../data/open_track1/test/153387/phase/153387_211.csv
153387,153387_212,../data/open_track1/test/153387/phase/153387_212.csv
153387,153387_213,../data/open_track1/test/153387/phase/153387_213.csv
153387,153387_214,../data/open_track1/test/153387/phase/153387_214.csv
153387,153387_215,../data/open_track1/test/153387/phase/153387_215.csv
153387,153387_216,../data/open_track1/test/153387/phase/153387_216.csv
153387,153387_217,../data/open_track1/test/153387/phase/153387_217.csv
153387,153387_218,../data/open_track1/test/153387/phase/153387_218.csv
153387,153387_219,../data/open_track1/test/153387/phase/153387_219.csv
153387,153387_22,../data/open_track1/test/153387/phase/153387_22.csv
153387,153387_220,../data/open_track1/test/153387/phase/153387_220.csv
153387,153387_221,../data/open_track1/test/153387/phase/153387_221.csv
153387,153387_222,../data/open_track1/test/153387/phase/153387_222.csv
153387,153387_223,../data/open_track1/test/153387/phase/153387_223.csv
153387,153387_224,../data/open_track1/test/153387/phase/153387_224.csv
153387,153387_225,../data/open_track1/test/153387/phase/153387_225.csv
153387,153387_226,../data/open_track1/test/153387/phase/153387_226.csv
153387,153387_227,../data/open_track1/test/153387/phase/153387_227.csv
153387,153387_228,../data/open_track1/test/153387/phase/153387_228.csv
153387,153387_229,../data/open_track1/test/153387/phase/153387_229.csv
153387,153387_23,../data/open_track1/test/153387/phase/153387_23.csv
153387,153387_230,../data/open_track1/test/153387/phase/153387_230.csv
153387,153387_231,../data/open_track1/test/153387/phase/153387_231.csv
153387,153387_232,../data/open_track1/test/153387/phase/153387_232.csv
153387,153387_233,../data/open_track1/test/153387/phase/153387_233.csv
153387,153387_234,../data/open_track1/test/153387/phase/153387_234.csv
153387,153387_235,../data/open_track1/test/153387/phase/153387_235.csv
153387,153387_236,../data/open_track1/test/153387/phase/153387_236.csv
153387,153387_237,../data/open_track1/test/153387/phase/153387_237.csv
153387,153387_238,../data/open_track1/test/153387/phase/153387_238.csv
153387,153387_239,../data/open_track1/test/153387/phase/153387_239.csv
153387,153387_24,../data/open_track1/test/153387/phase/153387_24.csv
153387,153387_240,../data/open_track1/test/153387/phase/153387_240.csv
153387,153387_241,../data/open_track1/test/153387/phase/153387_241.csv
153387,153387_242,../data/open_track1/test/153387/phase/153387_242.csv
153387,153387_243,../data/open_track1/test/153387/phase/153387_243.csv
153387,153387_244,../data/open_track1/test/153387/phase/153387_244.csv
153387,153387_245,../data/open_track1/test/153387/phase/153387_245.csv
153387,153387_246,../data/open_track1/test/153387/phase/153387_246.csv
153387,153387_247,../data/open_track1/test/153387/phase/153387_247.csv
153387,153387_248,../data/open_track1/test/153387/phase/153387_248.csv
153387,153387_249,../data/open_track1/test/153387/phase/153387_249.csv
153387,153387_25,../data/open_track1/test/153387/phase/153387_25.csv
153387,153387_250,../data/open_track1/test/153387/phase/153387_250.csv
153387,153387_251,../data/open_track1/test/153387/phase/153387_251.csv
153387,153387_252,../data/open_track1/test/153387/phase/153387_252.csv
153387,153387_253,../data/open_track1/test/153387/phase/153387_253.csv
153387,153387_254,../data/open_track1/test/153387/phase/153387_254.csv
153387,153387_255,../data/open_track1/test/153387/phase/153387_255.csv
153387,153387_256,../data/open_track1/test/153387/phase/153387_256.csv
153387,153387_257,../data/open_track1/test/153387/phase/153387_257.csv
153387,153387_258,../data/open_track1/test/153387/phase/153387_258.csv
153387,153387_259,../data/open_track1/test/153387/phase/153387_259.csv
153387,153387_26,../data/open_track1/test/153387/phase/153387_26.csv
153387,153387_260,../data/open_track1/test/153387/phase/153387_260.csv
153387,153387_261,../data/open_track1/test/153387/phase/153387_261.csv
153387,153387_262,../data/open_track1/test/153387/phase/153387_262.csv
153387,153387_263,../data/open_track1/test/153387/phase/153387_263.csv
153387,153387_264,../data/open_track1/test/153387/phase/153387_264.csv
153387,153387_265,../data/open_track1/test/153387/phase/153387_265.csv
153387,153387_266,../data/open_track1/test/153387/phase/153387_266.csv
153387,153387_267,../data/open_track1/test/153387/phase/153387_267.csv
153387,153387_268,../data/open_track1/test/153387/phase/153387_268.csv
153387,153387_269,../data/open_track1/test/153387/phase/153387_269.csv
153387,153387_27,../data/open_track1/test/153387/phase/153387_27.csv
153387,153387_270,../data/open_track1/test/153387/phase/153387_270.csv
153387,153387_271,../data/open_track1/test/153387/phase/153387_271.csv
153387,153387_272,../data/open_track1/test/153387/phase/153387_272.csv
153387,153387_273,../data/open_track1/test/153387/phase/153387_273.csv
153387,153387_274,../data/open_track1/test/153387/phase/153387_274.csv
153387,153387_275,../data/open_track1/test/153387/phase/153387_275.csv
153387,153387_276,../data/open_track1/test/153387/phase/153387_276.csv
153387,153387_277,../data/open_track1/test/153387/phase/153387_277.csv
153387,153387_278,../data/open_track1/test/153387/phase/153387_278.csv
153387,153387_279,../data/open_track1/test/153387/phase/153387_279.csv
153387,153387_28,../data/open_track1/test/153387/phase/153387_28.csv
153387,153387_280,../data/open_track1/test/153387/phase/153387_280.csv
153387,153387_281,../data/open_track1/test/153387/phase/153387_281.csv
153387,153387_282,../data/open_track1/test/153387/phase/153387_282.csv
153387,153387_283,../data/open_track1/test/153387/phase/153387_283.csv
153387,153387_284,../data/open_track1/test/153387/phase/153387_284.csv
153387,153387_285,../data/open_track1/test/153387/phase/153387_285.csv
153387,153387_286,../data/open_track1/test/153387/phase/153387_286.csv
153387,153387_287,../data/open_track1/test/153387/phase/153387_287.csv
153387,153387_288,../data/open_track1/test/153387/phase/153387_288.csv
153387,153387_289,../data/open_track1/test/153387/phase/153387_289.csv
153387,153387_29,../data/open_track1/test/153387/phase/153387_29.csv
153387,153387_290,../data/open_track1/test/153387/phase/153387_290.csv
153387,153387_291,../data/open_track1/test/153387/phase/153387_291.csv
153387,153387_292,../data/open_track1/test/153387/phase/153387_292.csv
153387,153387_293,../data/open_track1/test/153387/phase/153387_293.csv
153387,153387_294,../data/open_track1/test/153387/phase/153387_294.csv
153387,153387_295,../data/open_track1/test/153387/phase/153387_295.csv
153387,153387_296,../data/open_track1/test/153387/phase/153387_296.csv
153387,153387_297,../data/open_track1/test/153387/phase/153387_297.csv
153387,153387_298,../data/open_track1/test/153387/phase/153387_298.csv
153387,153387_299,../data/open_track1/test/153387/phase/153387_299.csv
153387,153387_3,../data/open_track1/test/153387/phase/153387_3.csv
153387,153387_30,../data/open_track1/test/153387/phase/153387_30.csv
153387,153387_300,../data/open_track1/test/153387/phase/153387_300.csv
153387,153387_301,../data/open_track1/test/153387/phase/153387_301.csv
153387,153387_302,../data/open_track1/test/153387/phase/153387_302.csv
153387,153387_303,../data/open_track1/test/153387/phase/153387_303.csv
153387,153387_304,../data/open_track1/test/153387/phase/153387_304.csv
153387,153387_305,../data/open_track1/test/153387/phase/153387_305.csv
153387,153387_306,../data/open_track1/test/153387/phase/153387_306.csv
153387,153387_307,../data/open_track1/test/153387/phase/153387_307.csv
153387,153387_308,../data/open_track1/test/153387/phase/153387_308.csv
153387,153387_309,../data/open_track1/test/153387/phase/153387_309.csv
153387,153387_31,../data/open_track1/test/153387/phase/153387_31.csv
153387,153387_310,../data/open_track1/test/153387/phase/153387_310.csv
153387,153387_311,../data/open_track1/test/153387/phase/153387_311.csv
153387,153387_312,../data/open_track1/test/153387/phase/153387_312.csv
153387,153387_313,../data/open_track1/test/153387/phase/153387_313.csv
153387,153387_314,../data/open_track1/test/153387/phase/153387_314.csv
153387,153387_32,../data/open_track1/test/153387/phase/153387_32.csv
153387,153387_33,../data/open_track1/test/153387/phase/153387_33.csv
153387,153387_34,../data/open_track1/test/153387/phase/153387_34.csv
153387,153387_35,../data/open_track1/test/153387/phase/153387_35.csv
153387,153387_36,../data/open_track1/test/153387/phase/153387_36.csv
153387,153387_37,../data/open_track1/test/153387/phase/153387_37.csv
153387,153387_38,../data/open_track1/test/153387/phase/153387_38.csv
153387,153387_39,../data/open_track1/test/153387/phase/153387_39.csv
153387,153387_4,../data/open_track1/test/153387/phase/153387_4.csv
153387,153387_40,../data/open_track1/test/153387/phase/153387_40.csv
153387,153387_41,../data/open_track1/test/153387/phase/153387_41.csv
153387,153387_42,../data/open_track1/test/153387/phase/153387_42.csv
153387,153387_43,../data/open_track1/test/153387/phase/153387_43.csv
153387,153387_44,../data/open_track1/test/153387/phase/153387_44.csv
153387,153387_45,../data/open_track1/test/153387/phase/153387_45.csv
153387,153387_46,../data/open_track1/test/153387/phase/153387_46.csv
153387,153387_47,../data/open_track1/test/153387/phase/153387_47.csv
153387,153387_48,../data/open_track1/test/153387/phase/153387_48.csv
153387,153387_49,../data/open_track1/test/153387/phase/153387_49.csv
153387,153387_5,../data/open_track1/test/153387/phase/153387_5.csv
153387,153387_50,../data/open_track1/test/153387/phase/153387_50.csv
153387,153387_51,../data/open_track1/test/153387/phase/153387_51.csv
153387,153387_52,../data/open_track1/test/153387/phase/153387_52.csv
153387,153387_53,../data/open_track1/test/153387/phase/153387_53.csv
153387,153387_54,../data/open_track1/test/153387/phase/153387_54.csv
153387,153387_55,../data/open_track1/test/153387/phase/153387_55.csv
153387,153387_56,../data/open_track1/test/153387/phase/153387_56.csv
153387,153387_57,../data/open_track1/test/153387/phase/153387_57.csv
153387,153387_58,../data/open_track1/test/153387/phase/153387_58.csv
153387,153387_59,../data/open_track1/test/153387/phase/153387_59.csv
153387,153387_6,../data/open_track1/test/153387/phase/153387_6.csv
153387,153387_60,../data/open_track1/test/153387/phase/153387_60.csv
153387,153387_61,../data/open_track1/test/153387/phase/153387_61.csv
153387,153387_62,../data/open_track1/test/153387/phase/153387_62.csv
153387,153387_63,../data/open_track1/test/153387/phase/153387_63.csv
153387,153387_64,../data/open_track1/test/153387/phase/153387_64.csv
153387,153387_65,../data/open_track1/test/153387/phase/153387_65.csv
153387,153387_66,../data/open_track1/test/153387/phase/153387_66.csv
153387,153387_67,../data/open_track1/test/153387/phase/153387_67.csv
153387,153387_68,../data/open_track1/test/153387/phase/153387_68.csv
153387,153387_69,../data/open_track1/test/153387/phase/153387_69.csv
153387,153387_7,../data/open_track1/test/153387/phase/153387_7.csv
153387,153387_70,../data/open_track1/test/153387/phase/153387_70.csv
153387,153387_71,../data/open_track1/test/153387/phase/153387_71.csv
153387,153387_72,../data/open_track1/test/153387/phase/153387_72.csv
153387,153387_73,../data/open_track1/test/153387/phase/153387_73.csv
153387,153387_74,../data/open_track1/test/153387/phase/153387_74.csv
153387,153387_75,../data/open_track1/test/153387/phase/153387_75.csv
153387,153387_76,../data/open_track1/test/153387/phase/153387_76.csv
153387,153387_77,../data/open_track1/test/153387/phase/153387_77.csv
153387,153387_78,../data/open_track1/test/153387/phase/153387_78.csv
153387,153387_79,../data/open_track1/test/153387/phase/153387_79.csv
153387,153387_8,../data/open_track1/test/153387/phase/153387_8.csv
153387,153387_80,../data/open_track1/test/153387/phase/153387_80.csv
153387,153387_81,../data/open_track1/test/153387/phase/153387_81.csv
153387,153387_82,../data/open_track1/test/153387/phase/153387_82.csv
153387,153387_83,../data/open_track1/test/153387/phase/153387_83.csv
153387,153387_84,../data/open_track1/test/153387/phase/153387_84.csv
153387,153387_85,../data/open_track1/test/153387/phase/153387_85.csv
153387,153387_86,../data/open_track1/test/153387/phase/153387_86.csv
153387,153387_87,../data/open_track1/test/153387/phase/153387_87.csv
153387,153387_88,../data/open_track1/test/153387/phase/153387_88.csv
153387,153387_89,../data/open_track1/test/153387/phase/153387_89.csv
153387,153387_9,../data/open_track1/test/153387/phase/153387_9.csv
153387,153387_90,../data/open_track1/test/153387/phase/153387_90.csv
153387,153387_91,../data/open_track1/test/153387/phase/153387_91.csv
153387,153387_92,../data/open_track1/test/153387/phase/153387_92.csv
153387,153387_93,../data/open_track1/test/153387/phase/153387_93.csv
153387,153387_94,../data/open_track1/test/153387/phase/153387_94.csv
153387,153387_95,../data/open_track1/test/153387/phase/153387_95.csv
153387,153387_96,../data/open_track1/test/153387/phase/153387_96.csv
153387,153387_97,../data/open_track1/test/153387/phase/153387_97.csv
153387,153387_98,../data/open_track1/test/153387/phase/153387_98.csv
153387,153387_99,../data/open_track1/test/153387/phase/153387_99.csv
153388,153388_1,../data/open_track1/test/153388/phase/153388_1.csv
153388,153388_10,../data/open_track1/test/153388/phase/153388_10.csv
153388,153388_100,../data/open_track1/test/153388/phase/153388_100.csv
153388,153388_101,../data/open_track1/test/153388/phase/153388_101.csv
153388,153388_102,../data/open_track1/test/153388/phase/153388_102.csv
153388,153388_103,../data/open_track1/test/153388/phase/153388_103.csv
153388,153388_104,../data/open_track1/test/153388/phase/153388_104.csv
153388,153388_105,../data/open_track1/test/153388/phase/153388_105.csv
153388,153388_106,../data/open_track1/test/153388/phase/153388_106.csv
153388,153388_107,../data/open_track1/test/153388/phase/153388_107.csv
153388,153388_108,../data/open_track1/test/153388/phase/153388_108.csv
153388,153388_109,../data/open_track1/test/153388/phase/153388_109.csv
153388,153388_11,../data/open_track1/test/153388/phase/153388_11.csv
153388,153388_110,../data/open_track1/test/153388/phase/153388_110.csv
153388,153388_111,../data/open_track1/test/153388/phase/153388_111.csv
153388,153388_112,../data/open_track1/test/153388/phase/153388_112.csv
153388,153388_113,../data/open_track1/test/153388/phase/153388_113.csv
153388,153388_114,../data/open_track1/test/153388/phase/153388_114.csv
153388,153388_115,../data/open_track1/test/153388/phase/153388_115.csv
153388,153388_116,../data/open_track1/test/153388/phase/153388_116.csv
153388,153388_117,../data/open_track1/test/153388/phase/153388_117.csv
153388,153388_118,../data/open_track1/test/153388/phase/153388_118.csv
153388,153388_119,../data/open_track1/test/153388/phase/153388_119.csv
153388,153388_12,../data/open_track1/test/153388/phase/153388_12.csv
153388,153388_120,../data/open_track1/test/153388/phase/153388_120.csv
153388,153388_121,../data/open_track1/test/153388/phase/153388_121.csv
153388,153388_122,../data/open_track1/test/153388/phase/153388_122.csv
153388,153388_123,../data/open_track1/test/153388/phase/153388_123.csv
153388,153388_124,../data/open_track1/test/153388/phase/153388_124.csv
153388,153388_125,../data/open_track1/test/153388/phase/153388_125.csv
153388,153388_126,../data/open_track1/test/153388/phase/153388_126.csv
153388,153388_127,../data/open_track1/test/153388/phase/153388_127.csv
153388,153388_128,../data/open_track1/test/153388/phase/153388_128.csv
153388,153388_129,../data/open_track1/test/153388/phase/153388_129.csv
153388,153388_13,../data/open_track1/test/153388/phase/153388_13.csv
153388,153388_130,../data/open_track1/test/153388/phase/153388_130.csv
153388,153388_131,../data/open_track1/test/153388/phase/153388_131.csv
153388,153388_132,../data/open_track1/test/153388/phase/153388_132.csv
153388,153388_133,../data/open_track1/test/153388/phase/153388_133.csv
153388,153388_134,../data/open_track1/test/153388/phase/153388_134.csv
153388,153388_135,../data/open_track1/test/153388/phase/153388_135.csv
153388,153388_136,../data/open_track1/test/153388/phase/153388_136.csv
153388,153388_137,../data/open_track1/test/153388/phase/153388_137.csv
153388,153388_138,../data/open_track1/test/153388/phase/153388_138.csv
153388,153388_139,../data/open_track1/test/153388/phase/153388_139.csv
153388,153388_14,../data/open_track1/test/153388/phase/153388_14.csv
153388,153388_140,../data/open_track1/test/153388/phase/153388_140.csv
153388,153388_141,../data/open_track1/test/153388/phase/153388_141.csv
153388,153388_142,../data/open_track1/test/153388/phase/153388_142.csv
153388,153388_143,../data/open_track1/test/153388/phase/153388_143.csv
153388,153388_144,../data/open_track1/test/153388/phase/153388_144.csv
153388,153388_145,../data/open_track1/test/153388/phase/153388_145.csv
153388,153388_146,../data/open_track1/test/153388/phase/153388_146.csv
153388,153388_147,../data/open_track1/test/153388/phase/153388_147.csv
153388,153388_148,../data/open_track1/test/153388/phase/153388_148.csv
153388,153388_149,../data/open_track1/test/153388/phase/153388_149.csv
153388,153388_15,../data/open_track1/test/153388/phase/153388_15.csv
153388,153388_150,../data/open_track1/test/153388/phase/153388_150.csv
153388,153388_151,../data/open_track1/test/153388/phase/153388_151.csv
